HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Recent Trip to London,"Amazing stay -- wonderful service, excellent location, clean room and friendly staff!!!!  Superb M Club service and attention to detail.  One of best Marriott's I've ever stayed (and am Lifetime Platinum Bonvoy member)",David S,2022-06-20T17:53:35.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Amazing Hotel!  The staff were extremely impressive with their welcoming gracious attitudes!,Could not have asked for better treatment.   What a breath of fresh air!,,2022-06-19T20:10:06.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,5,Best Location. Best Weather,We had a suite with a corner view that was superb. We saw across the Thames River to Parliament and big Ben and the Westminster bridge. If we looked downstream we could face the London Eye right next to the hotel. The location was excellent for the big red bus and the other similar rides. Easy Walking distance to many of the central sites as well. The hotel has wonderful accommodations and nice amenities including complementary drinks for guests at the suite level. Very nice breakfast every morning at the restaurant. My only disappointment was that the indoor heated pool needed to be a little bit warmer for my taste. I only visited the pool once. On my next trip to London I will definitely stay at this hotel and I completely recommend it to American tourists particularly who will be familiar with its quality and amenities.,PLJBS,2022-06-18T17:05:54.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,5,1,4,Great location,"Great location, nice rooms, great restaurant, but mediocre to apathetic service (sometimes even rude service from spa / pool) from staff.",Michael,2022-06-18T16:48:16.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,Perfect Location,This location is at the heart of everything!,Robin MacD,2022-06-17T17:05:14.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,4,Can't beat this Location,"It was my first time to London and I could not of been happier with the location.
The rooms were clean and maintained, I had a river view so this was also a bonus.
The team were friendly and professional and genuine.
I want to call out the Breakfast Team in particular Sanda who was professional, friendly and made me feel extremely welcome, I can tell she really loves her job.  Thank you to the entire team.",PT DB,2022-06-16T19:18:30.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,3,1,5,4,"Great sleep, poor steakhouse","The steakhouse argued that brown dry steak is medium rare, messed up 3 times and charged us 30 pounds for chips and a salad.  This place had great desserts but billed itself as a steakhouse, incredibly bad experience, will look to find other hotels with better food for longer stays, the hotel staff and room were execellent.",James Devine,2022-06-15T13:19:43.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Pre wedding stay,"I’ve never felt so welcome and at home in a hotel ever! Gorica and the team made this special occasion truly magical. Nothing was too much trouble for them, and I was blown away by how friendly and genuine everyone was. I was very lucky to have a beautiful suite, immaculately maintained, overlooking the Thames and House of Commons. I’d chosen to stay here the night before my wedding, which is of course a little nerve wracking- it was abundantly clear that whatever may come, the whole team at the hotel was there to rally around me and make sure everything went perfectly. They created a truly magical and special moment for myself and my loved ones, with lots of wonderful surprises and treats. What stood out for me most though was just knowing that I had their full and genuine support on such an important day for me. I really can’t thank everyone enough… ❤️",Blaeke,2022-06-13T22:24:14.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,4,London Business Trip,This was my third stay at the London Marriott Hotel County Hall.  The staff is amazing.  So professional and well trained to meet your every need.  Nothing was out of their ability to do for you.  Rooms were clean and very comfortable.  Location is fantastic as there is so much to do and see in a short walk.,JS1234,2022-06-13T01:28:57.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,3,5,5,4,Superb!,We felt very taken care of when we stayed at the Marriott County Hall. We will return.,lw,2022-06-11T21:17:43.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Fantastic Hotel,"From the moment we arrived we were given a warm welcome from all the staff we encountered check in went so smoothly and a glass of champagne to welcome you is a nice touch , We had lovely spacious room with a view of the Thames which was fantastic at night when you could see London all lit up the room itself was clean to a very high standard and kept that way all week we used room service which was very quick and a really nice meal food couldn’t be faulted we also used Gilrays restaurant downstairs and had a fantastic meal the speciality Bullhead steak was stunning and cooked to perfection a must do for anyone visiting, we only had one minor issue of not having a mini fridge in the room to keep drinks cold but the staff offered to supply us one but we declined as it really wasn’t a biggy, the staff from the moment we arrived until we leaved were so friendly and attentive always saying good morning and evening asking how your days exploring went everyone of them were a credit to your company overall I can’t recommend Marriott County Hall highly enough and hope to be back sooner rather than later",Alan S,2022-06-10T17:17:12.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,The Perfect Location to stay in London,My friends & I had an amazing time in London while staying at the Marriott County Hall.  The location is fantastic!  Right across the Westminster Bridge with a breathtaking view of Big Ben and the London Eye.  Easy access for catching the Underground subway or walking to Westminster Abbey or Buckingham Palace.  Our trip was a dream come true!  Location is everything!!!,,2022-06-09T11:31:30.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,4,4,5,4,Westminister,"Excellent location for exploring London. Fantastic job of converting a Government building into a top tier hotel. Staff was friendly and helpful. Quiet, despite its location adjacent to the Eye.",DDB,2022-06-08T20:19:08.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,4,5,3,Jubilee Weekend,"Excellent hotel, very convenient for all events. Staff exceptional catered for our every need. Room immaculate bed very comfortable.",Maggiemay,2022-06-08T19:35:15.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Amazing,"My wife and I had a short stay in London and we chose this hotel because of the location, we met with and incredible staff from the moment that we stepped onto the property.",Gary Burton,2022-06-07T03:56:30.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,5,5,5,3,Lovely stay in London,"We loved our stay here.  Great location, food, and the staff were so amazing.",Andrew,2022-06-06T06:29:42.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,County Hall on the Thames is simply Excellent!,Every aspect of a premiere hotel at County Hall was simply outstanding. The staff was over the top helpful and accommodating. We will stay there again!,Eric and Karen,2022-06-05T17:55:26.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,,5,5,5,Outstanding Service,"That was a enjoyable days in this locations, with a Staff that always there to help you",Hotel AC FLL Airport,2022-04-29T23:25:11.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,5,Excellent all round,"Excellent experience, friendly staff, attentive, polite 
Location is prime 
A small on site gift shop wouldn’t go amiss 
I am English but have lived in the states for 30 years & visited with my family, would certainly stay there again",,2022-04-29T14:31:10.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Top class hotel never nothing to much trouble,Excellent stay room was amazing staff couldn't do enough for us .,,2022-04-26T18:09:41.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,great for visits and access to London and beyond,"Great hotel, centrally located, access to transit is strong and views are great",cttoyman,2022-04-25T17:31:02.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,EXCELLENT,"Very friendly staff, both at the reception and at the restaurant, swimming pool and cleaning staff, classy services, congratulations Marriott!",Cornel,2022-04-25T04:01:52.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,4,4,4,"Comfortable stay, great accessible location, family rooms",Our check in was delayed but otherwise it was a great stay overall. Our room view was upgraded. Deluxe family room was ideal for family of 5.,Mama doc traveller,2022-04-25T03:49:32.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,A wonderful opulent and luxurious stay,"Me and my two children stayed overnight at the County Hall Marriott. It was a 5* experience from start to finish. The staff at check in were so attentive and friendly, we had arrived early to just drop our bags off, and Martina had said that our room was already available now if we wanted to check into it, we were delighted by this. 

We had dinner at Gilroy’s steak house that evening and the service from start to finish was incredible. It was a later end to the meal service but they still managed to find us space, and it was with a view.

Our bedroom was the 2 Double Beds, Deluxe Family Guest Room. It was very lovely and all them amenities were provided for, the bathroom had a bathtub and a shower, my only negative was that I went to have a soak in the bath and I found it to be not the long in length, and I am not a tall person. That was the only thing out of the entire stay I wasn’t happy with. 

The beds were comfortable and nice to sleep on. 
Breakfast was wonderful and delightful with many choices to choose from. 

All in a a pretty much 5/6* stay the staff just can’t do enough for you,
Martina on the Reception desk, Jamie on the bar was so helpful. The staff on the main front door were always so happy and friendly and greeted you with a lovely smile. 

I would definitely be back to stay here, the main points always being that it’s so close to a lot of the attractions/Theatres. Not far from underground stations. A absolute delight to be right next to the London eye and the river Thames.",jaskaur2221,2022-04-25T02:44:13.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,3,5,4,8 day stay,"Excellent hotel, superb location.
Services are excellent, staff is very friendly.
Hotel need a bit of modernization (floor carpets etc)
But overall excellent stay,",Dexi,2022-04-24T13:21:49.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,3,5,3,London Trip,Everything is perfect and we liked the services,AbdullaAldoobi,2022-04-12T17:18:02.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,4,Conference,Excellent venue for a conference,Alero,2022-04-11T18:21:04.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Had an amazing anniversary,"I came here for an anniversary/ birthday and this hotel exceeded my expectations. The staff was friendly and helpful, i love the location and i LOVE the room. We had the balcony suite and the view was just amazing, it was a beautiful and clean room as well. I loved it, definitely would recommend it to people. The only thing i had an issue with was during checkin, the pervious person took forever to checkout and we had to wait longer than the 3pm checkin time, we had just landed and were exhausted and needed to rest but we were given a temporary room to rest in which was great. I requested for an anniversary package to surprise my boyfriend, everything went well! I would definitely stay again in the future.",Anna,2022-04-10T09:42:42.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Great Location and Friendly Staff,"I traveled to London on business and my week long stay at Marriott County Hall made the trip better.  First, the location is excellent, both in terms of being on the river and close to key landmarks and the proximity to Waterloo and Westminster underground stations.  It was very easy to get to work and back, and while I didn't do a lot of sightseeing it would have been easy to get to everything if I had.  All of the staff were friendly and attentive to my needs.  And the room was quite spacious and comfortable.  It's a little expensive but worth it.  Highly recommended.",Tom,2022-04-07T15:02:06.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,3,4,4,Recent stay,"Great location, wonderful rooms and staff. Only issue was breakfast which seemed very badly organised  and let the hotel down.",Dominic,2022-04-03T20:07:43.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,"Great location, great hotel, great staff","My wife and I stayed here whilst in London for the weekend.
The staff on reception were excellent, and even though we arrived early found us a room.
The room was clean and tidy, and a great place to relax and base ourselves.
Breakfast was good, although no hot buffet due to COVID the many choices were good and the food was very tasty, and the staff in the restaurant very helpful and attentive.
I’d have no problem recommending this hotel, and would happily stay here again.",Andy,2022-04-02T17:54:20.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Exceptional service and historic location.,"Every member of the staff is dedicated to providing excellent service.  The doormen, Barry, Sabi, and Mike make exceptional first impressions to all guests arriving at the property.  Security is in the very capable hands of Georgi.  The staff in Gillray’s provides personal service at breakfast and dinner.  Stan at the Gillray’s bar and manager Robin provide friendly and efficient personalized service.   The front desk staff led by Mr. Badu met every question with a smile and friendly answer.  Housekeeping kept the rooms in immaculate condition with fresh towels, Nespresso pods, and general cleaning every day with supervisory follow up.  My guest room was comfortable with a king size bed, large screen TV, console refrigerator, and work chair with desk.   The walk in shower with dual mode rain and hand held shower heads provides the perfect experience to clean.  I will happily return to this property for future business or leisure travel.",KevinG,2022-04-02T17:31:22.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Awesomeness!,"My wife and I were able to stay in your hotel for a couple of weeks and thoroughly enjoyed our experience.  The moment we checked in to the time we left the staff was over-the-top exceptional in every way.  We became friends with the doormen and porters, they were so much fun to visit with and were super happy to help in any way with any thing we needed.  Barry, Saib, and Maiko, and Ash, were unbelievably helpful and interested in our well being while we stayed at the hotel.  In fact, we mentioned to Makio that we were celebrating our 25th wedding anniversary while were were staying at the hotel.  Well, we went out for the day and when we came back to our room there was a card and balloons signed by the staff congratulating us on our anniversary. 

I was so impressed with literally everybody.  There wasn't one staff person we interacted with that was pleasant and helpful in any way they could.  Honestly, we have stayed in a lot of different hotels, our experience with the Marriott County Hall in London was by far the absolutely amazing.  Whatever you are doing, keep it up.",ChadMitziHolmes,2022-04-01T00:15:27.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Perfect Stay All Around,Great service in all areas.,,2022-03-31T16:39:19.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,The Marriot in March,"Loved every corner I turned to, every hallway I walked down. The room was pleasant, bed was comfy, food was great, service was excellent. Will I be coming back? Definitely!",,2022-03-30T02:30:35.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,4,5,4,3,3,2,Second stay in four months but…,"…generally a good experience but I wouldn’t say it was great. At the price I think it should be. Fantastic friendly and professional staff but over two stays fantastic rooms, great views, disappointing housekeeping, don’t even think about ordering room service and don’t expect any Bonvoy rewards if you book using the most popular booking site…",Alex,2022-03-29T19:21:53.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Weekend away,The property was itself amazing and the supporting staff met and exceeded expectations leading to a most memorable weekend.,,2022-03-29T18:22:38.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,4,5,5,"Great stay, I loved the location and view .","Everything was great, from the staff at the door to the front desk. They helped in every way. I enjoyed the conversations with all of them.",Michael,2022-03-28T18:48:12.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,4,3,4,3,Promises not delivered ....,This Hotel is in a great location. Staff are nice. My biggest problem was that what is advertised on the website when you book is not guaranteed with your stay. I booked a room specifically for the bath and it was not available one I checked in. It clearly stated that it was a bath/shower combo and all I received was the shower. DISAPPOINTED  is an understatement. When I complained I was told that it was all booked up ... I should expected that I would have been one of the ones that was considered booked. It wasn't a short stay either. It was for 5 days so I would have hoped they could have made me feel more appreciated.,PFan,2022-03-26T18:52:35.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,Birthday trip,This was a two night stay to celebrate a couple of birthdays. The whole experience was wonderful. The afternoon tea in The Library and breakfast and dinner at the steakhouse were fantastic. We would really enjoy another stay like this.,TwylaH,2022-03-26T16:54:28.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,First time in London,"My husband and I stayed here for our first time in London and absolutely loved it. Gorgeous hotel, incredible location in central London, very clean, wonderful staff….10/10. We will recommend to our friends and family.",JaclynMason,2022-03-26T16:45:13.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Noise and no sleep,The hotel it’s self was lovely but due to the endless nice I could sleep from about 12am onwards there was a pump or something that would start and run for approximately 12-16 mins every few hours,,2022-03-25T16:58:20.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,4,The perfect London hotel,"The London Marriott County Hall exceeded every expectation that I had. Situated right next to Waterloo Station it is easy to get to. Almost every location in London is easily accessible via walking, bus or train. Gillray's Steakhouse, in the hotel serves outstanding meals with top notch service., with a view looking out at the River Thames and the London Eye. The fish & chips were Heaven!! The room was spacious, clean and serviced every day. Only negative was it was quite a hike from the elevator to the room, but really wasn't an issue. 
Finally, the staff: Totally Amazing. They were all so nice, friendly and willing to assist with anything, and it seemed like they weren't even trying.  
The best of the best was Barry. He greeted us at the door, helped us with our bags, took us to our room, gave us a tour of the room. He greeted us each day he was there as if we had known him all of our lives. Barry made recommendations, called taxis and provided insight as to goings on in London.",MichaelStarling,2022-03-24T20:06:05.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Celebrated Our 28th Wedding Anniversary & My Wife’s Return To Her Homeland,"A wonderful experience. Form, Function, & Facility were all addressed in high quality.",WANesbethIII,2022-03-22T19:15:50.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,3,2,4,3,4,3,Excellent Stay in the Heart of London,"Pleasant stay. 
Great amenities: swimming pool, fitness and sauna.
The food was average.",FA,2022-03-21T17:21:43.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,3,1,3,3,COVID has left a mark on the County Hall,A lot has changed with the County Hall Marriott as a result of COVID. Room service menus food offering and service is not what we have come to expect. We went out of our war to stay at the County Hall in past not sure I would return.,TMunden,2022-03-20T16:33:56.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Excellent facilities and staff,"I would stay here again in a heartbeat. The location is incredibly convenient to central London. Our suite was the perfect size and had the perfect amenities with a spectacular view. The executive lounge was a wonderful place to kick off the evening with snacks and drinks. And the staff everywhere were outstanding. Everyone made us feel welcome and special and clearly enjoyed doing so. We didn't get everyone's names, but Ashanti, Barry, Georgi, Martina, and Gorica and ,  and their colleagues provided amazing service.",ct,2022-03-19T00:40:59.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,Book for the view. Stay for the hospitality.,"We spent 4 nights at the London Marriott County Hall with our two children (8 and 12). The location is unmatched—views of the London Eye and Big Ben. Walking distance to the Waterloo, Embankment, and Westminster tube stations. The staff was incredible. They treated us like family.  Barry delivered our bags, welcomed us to London, and showed us the features of our room. Sanda served us breakfast each morning and went out of her way each day to make sure we felt cared for (and fed).  The staff culture of kindness and hospitality meant a great deal to our family. We would look forward to any opportunity to return.",G,2022-03-18T18:01:02.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,5,Perfect place to stay,"Very good service, beautiful rooms, very central and easy to get to and from activities.",Nina,2022-03-15T21:20:15.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,5,5,5,Wonderful Stay in Amazing Location,"The location and the building itself are unbeatable!  A quick walk across Westminster Bridge to the Underground, or a few steps to a bus stop, and the city if unlocked!  The Hotel was wonderful...nine nights with a family and not one issue!  The food was great and the staff in both The Library and The M Lounge were superb.  Communication with the front desk before our stay was both prompt and helpful.  Housekeeping did a great job making our room impeccable each day while we enjoyed London.  HIGHLY RECOMMEND!",CZ1,2022-03-15T10:48:55.000+00:00
LONCH,London Marriott Hotel County Hall,de_DE,2,5,2,1,1,1,Kein 5 Sterne Hotel,"Leider entspricht der Standard des Services, der Sauberkeit im Hotel
und der Zustand des SPA-Bereiches keineswegs einem
5 Sterne Hotel, eher 3-4 Sterne.
Der Preis liegt aber bei 5 Sternen",KM,2022-03-15T08:11:14.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,4,4,5,Family touring,"The location was excellent. Wonderful service. Comfortable rooms.  Food good. Beautiful view on Thames. Convenient to underground and tourist sites. Only negative , wish they had knowledgeable concierge services .
Would stay again and recommend it.",Familyvacation,2022-03-14T19:18:19.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Beautiful Location and Hotel,"Sat right on the approach to Westminster Bridge the hotel is perfect for business or leisure.  Great rooms overlooking the Thames and London Eye.  Very clean, great staff, fresh and luxurious feel.",SteveNoke,2022-03-13T14:41:05.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,3,5,5,5,3,4,Wonderful location.,Very walkable location with great views of Big Ben and the London Eye.  Good food and historic building to enjoy.,DGeiger,2022-03-11T14:53:09.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Amazing!!!!!,"This hotel was exceptional. Perfect location, clean and the staff is very kind and personable! The room service was SHOCKINGLY FAST!!!!!! Food was very good, made to order and piping hot!!!! We will be back!",Lynn,2022-03-10T19:44:09.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,3,2,4,3,My experience at the Marriott County Hall,"A great hotel, great location, not too overpriced.
Executive lounge in the evening was very good and great staff
Room was good and nice view of the Thames.
Check staff gave me the wrong room, it was already occupied by someone watching TV. 2nd attempt at check in was better, got a room that was vacant
Breakfast in the library was disappointing.  1st morning we had the full English, The scrambled eggs were very dry, the bacon was nice and thick but very tough, the beans were luke warm at best and the whole breakfast was disappointing and felt rushed. 
2nd morning we ordered the vegan option as a change. it was a bit better, but still not hot, again beans were mildly warm at best. again disappointed. On both days it seemed rushed, the main breakfast course was served when we were only half way through our first course of granola.
In the evening the executive lounge staff were excellent and made us very welcome.
The rooms lack any USB charge facilities, although reception did loan me a USB plug.
The room and bathroom was very clean.
Would I stay there agin? yes, but would go for breakfast somewhere else.",Andrew,2022-03-10T10:03:37.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,4,5,4,The best hotel ever,"Hotel gave us precious time.
with polite and tender staffs, clean & relaxing room.
Was the great experience for us.",GPRS1000,2022-03-08T20:30:02.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Fantastic hotel,"I stayed at the hotel last week for a company meeting, the staff, service, and hotel were first class.

Cannot wait to return!",CM,2022-03-07T11:05:06.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,4,4,2,4,4,overall a very good experience,"to sum it, I did expect more of a category 8 Marriott hotel....

pros:
staff is very friendly
location (not in the heart of things but easy access by public transportation)
very spacious rooms
amenities (including robes, coffee machine and more)
view from room
indoor pool 

cons:
long walk to the room (long hallways, require quite some walking)
breakfast is a-la-cart which limits your choice and variety
curtains do not provide real black-out 
towels of medium quality",OferS,2022-03-06T20:33:20.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,4,4,5,5,Wonderful,"Very pleasant reception with a glass of bubbly. The receptionist carefully selected a good room for us. We had a double twin room with our 16 and 14 year old teenagers. Room was clean, with good beds, nice bathroom and a view of the gardens near the London Eye. Breakfast was superb, afternoon tea too. Staff very friendly, both at the reception and in the restaurant, but also the housekeeping staff!",Cramers,2022-03-06T17:49:13.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,4,4,3,4,3,3,London theatre stay,"We stayed for one night in Feb 2022. The concierge was friendly enough but quite informal for a 5 star hotel. The hotel itself is huge. The swimming pool is fairly basic (it was operating a lane swim system whilst we were there and there were swimming lessons taking place) and there was no sauna, jacuzzi or steam room. The room was great though: really spacious and beautifully decorated and the bed was incredibly comfy, as were the pillows.

There was very little in the way of tea/coffee/biscuits in the room and no mini bar whatsoever.  Overall, it was fine but nothing to write home about: we’ve definitely stayed in MUCH better 5 star hotels in London. It was just lacking anything special; and for the money we paid we would have expected more of a wow factor/more impressive service.",MrandMrsR,2022-03-05T20:59:05.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,4,4,5,4,Lovely weekend,Lovely room excellent service,,2022-03-03T18:05:20.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,1,5,1,1,1,1,Only thing I would describe as great is the location. Disappointing!,As a titanium member who has stayed at this location multiple times I will say this will be my last. Service has gone down. Ordered room service 3 times and incorrect every time! Selected rate that included breakfast but was told that had to be verified every morning we attended breakfast. Only thing I would describe as great is the location.,mcy1105,2022-03-02T12:05:58.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,Superior Stay,Excellent staff made checking in delightful. Excellent all round; superior stay indeed - would gladly stay again.,StacyP,2022-03-02T09:59:06.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,4,2,1,1,Marriot County Hall London,"Good room, average food, off hand staff.",TM,2022-03-02T06:59:22.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,3,5,4,Great hotel,"Wonderful hotel in the best location . Room was exceptionally clean , and staff superb. One thing that let it down was the breakfast we ordered in room on first morning . Tooooo basic ( even for us vegans , that don't expect much). It came in a cardboard bag , no tray service , not very warm , and cost £58 !!!!! ( We had to ask for a glass of orange juice each , which cost £8 , should have been included !!)...... What a shame , this really did let the hotel down , but besides this absolutely superb !!!",John,2022-03-01T19:43:11.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Excellent location and service,"If you are traveling to London, this hotel will be a great choice.",Oscar,2022-02-28T09:46:59.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,5,"Excellent Location, friendly Staff, Clean Rooms Breathtaking views","The hotel is place in the best location in London, it cant be better then this . Staff is very Supportive, rooms are good size. Always Clean .",MohamedJavidAnwar,2022-02-27T08:50:02.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,2,3,1,2,2,3,Disappointed,Disappointed with accommodation and hospitality.,FrankHoskin,2022-02-26T23:42:44.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,3,2,1,2,Not what I expected,"The hotel is in an ideal location and has very nice rooms but they are cold and noisey; you can hear the wind outside whistling through the 2 double sets of windows. The service the next morning at breakfast was poor. A large amount of guests, around 12 were looked after by one person, which meant you had to wait a long time.",Guest22,2022-02-23T23:33:37.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,3,5,4,The best stay on the Southbank,"The location is unbeatable. Walking distance to James Park, Buckingham Palace, Trafalgar Square and the Globe Theater. Near restaurants, coffee shops and grocery store. Provides amazing and unobstructed  views from the hotel of the House of Parliament, the Big Ben and the London Eye. Plus, the staff is eager to assist and friendly which made our stay even more wonderful and enjoyable.",GAEldredge,2022-02-22T19:54:36.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,,5,4,Valentines stay,"We were very happy with a spacious, clean rooms and the little touches the hotel added that made it special. We received sparkling wine and a treat on arrival, a coffee machine in our room. Staff were very happy to help with an enquiries. We would stay again and recommend it to others. Thank you for our stay.",Kelly,2022-02-21T19:52:23.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Lovely birthday stay,"Lovely stay, room decorated with balloons and sweets. Very comfortable and spacious, great swimming pool too and nice restaurant on site. Loved all the queens jubilee decorations too - great fun! Location couldn’t be better and they upgraded us to a fabulous view of Big Ben.",DebbieWindibank,2022-02-21T12:54:21.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,4,,5,4,great 4 night in London,"Best hotel so far, everything was great and clean also, i will come back again for sure",Ahmed,2022-02-21T02:39:30.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,4,Views,The views from the rooms are fantastic,PhilD,2022-02-19T17:55:57.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Weekend stay,Everything amazing and perfect staff absolutely amazing and very professional,ACreasey,2022-02-19T17:55:57.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Wonder stay,Wonder staff and wonderful room in a wonderful location,NickMasters,2022-02-19T17:29:15.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,3,4,5,4,London vacation,Great location with unbelievable views.  Convenient to all of London.  Staff wonderful,,2022-02-14T18:26:48.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,4,4,5,4,"Wonderful experience, ideal location","This is a top tier hotel at a great location - it's in central London, around 10 mins walk from Waterloo station. Rooms are in amazing condition offering a wonderful view alongside the necessary privacy. Don't forget to visit the pool and the executive lounge for a productive day.",PetrosKipouropoulos,2022-02-13T17:41:31.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Wonderful Stay,"This was my second stay at the County Hall and hopefully won't be my last. I find the hotel to be a calm, peaceful oasis in busy, noisy London with comfortable rooms, great food and welcoming, professional staff. I stayed in a double double bed, river view room with great views of the Houses of Parliament across the Thames. My only tiny complaint is that the hairdryer cable is not long enough and I would prefer larger bath towels. The service is friendly and I felt well looked after.",Karen,2022-02-10T16:55:34.000+00:00
